STATE,STNAME,CTYNAME,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,fips,name,state,_merge
IA,Iowa,Johnson County,115560,117459,119747,121191,123171,125536,128145,131005,131339,134066,137096,140160,142745,144931,146858,149213,151260,19103.0,Johnson County,IA,both
IA,Iowa,Jones County,20150,20212,20365,20303,20324,20403,20430,20364,20689,20739,20597,20517,20542,20444,20424,20684,20744,19105.0,Jones County,IA,both
IA,Iowa,Keokuk County,11341,11194,11073,10893,10727,10724,10655,10562,10509,10398,10428,10339,10285,10172,10168,10149,10225,19107.0,Keokuk County,IA,both
IA,Iowa,Kossuth County,16499,16294,16156,15956,15664,15456,15245,15154,15525,15398,15412,15333,15227,15159,15110,14970,14908,19109.0,Kossuth County,IA,both
IA,Iowa,Lee County,36858,36472,36385,36109,35997,35823,35484,35447,35849,35567,35538,35236,35056,34893,34459,34243,34055,19111.0,Lee County,IA,both
IA,Iowa,Linn County,195918,196706,198108,200114,202314,205283,207839,209226,211697,214177,215462,216480,218125,220211,222081,224277,225909,19113.0,Linn County,IA,both
IA,Iowa,Louisa County,12195,12175,12048,11775,11802,11768,11694,11245,11382,11380,11361,11349,11254,11279,11212,11203,11169,19115.0,Louisa County,IA,both
IA,Iowa,Lucas County,9438,9473,9619,9588,9489,9457,9337,9179,8898,8878,8777,8695,8633,8607,8552,8550,8645,19117.0,Lucas County,IA,both
IA,Iowa,Lyon County,11581,11559,11512,11449,11332,11228,11189,11172,11568,11691,11757,11696,11703,11751,11781,11797,11811,19119.0,Lyon County,IA,both
IA,Iowa,Madison County,14315,14454,14689,14864,15196,15343,15454,15409,15737,15737,15639,15482,15615,15731,15824,16030,16249,19121.0,Madison County,IA,both
IA,Iowa,Mahaska County,22309,22021,22060,22220,22039,22092,22120,22000,22408,22498,22399,22422,22365,22308,22172,22197,22000,19123.0,Mahaska County,IA,both
IA,Iowa,Marion County,32412,32277,32256,32310,32830,32654,32774,32682,33224,33267,33272,33012,33270,33111,33143,33105,33407,19125.0,Marion County,IA,both
IA,Iowa,Marshall County,39033,39033,39227,39020,38877,39075,39236,39259,40722,41013,41037,41007,40735,40364,40129,40148,39981,19127.0,Marshall County,IA,both
IA,Iowa,Mills County,14533,14596,14695,14846,15139,15147,15127,15002,15076,15029,14873,14907,14761,14875,15035,15053,15063,19129.0,Mills County,IA,both
IA,Iowa,Mitchell County,10826,10826,10891,10784,10807,10786,10794,10781,10792,10707,10715,10667,10698,10675,10642,10570,10569,19131.0,Mitchell County,IA,both
IA,Iowa,Monona County,9705,9682,9511,9344,9223,9123,9019,8882,9248,9238,9091,9032,8899,8868,8790,8746,8679,19133.0,Monona County,IA,both
IA,Iowa,Monroe County,7793,7812,7784,7728,7643,7569,7573,7549,7997,8060,8074,7979,7958,7922,7831,7815,7790,19135.0,Monroe County,IA,both
IA,Iowa,Montgomery County,11300,11188,11162,11177,11135,10939,10792,10796,10690,10631,10539,10404,10382,10151,10128,10111,10003,19137.0,Montgomery County,IA,both
IA,Iowa,Muscatine County,41803,41680,41806,41952,42226,42456,42670,42934,42749,42786,42863,42960,42982,43020,42925,42892,42929,19139.0,Muscatine County,IA,both
IA,Iowa,O'Brien County,14681,14589,14345,14257,14191,14036,13898,13928,14408,14218,14155,14046,14043,13926,13933,13812,13840,19141.0,O'Brien County,IA,both
IA,Iowa,Osceola County,6849,6811,6763,6621,6571,6444,6448,6344,6459,6316,6204,6236,6231,6163,6100,6039,6040,19143.0,Osceola County,IA,both
IA,Iowa,Page County,16425,16166,16001,16002,16043,15913,15527,15260,15920,15896,15701,15516,15483,15471,15349,15263,15249,19145.0,Page County,IA,both
IA,Iowa,Palo Alto County,9843,9664,9648,9569,9438,9420,9318,9279,9399,9355,9279,9166,9121,9137,9028,9059,8929,19147.0,Palo Alto County,IA,both
IA,Iowa,Plymouth County,24552,24584,24687,24545,24460,24303,24262,24210,24974,24816,24830,24932,24912,24903,25192,25091,25095,19149.0,Plymouth County,IA,both
IA,Iowa,Pocahontas County,8336,8143,7970,7793,7638,7614,7479,7346,7289,7203,7142,7112,7097,6964,6849,6840,6740,19151.0,Pocahontas County,IA,both
IA,Iowa,Polk County,385838,390092,393899,401993,409146,416276,422893,429439,432362,438721,444676,452687,460977,467526,474579,481086,487204,19153.0,Polk County,IA,both
IA,Iowa,Pottawattamie County,87944,88055,88781,88960,89393,89572,89986,90224,93365,93494,92919,92864,93274,93608,93592,93510,93533,19155.0,Pottawattamie County,IA,both
IA,Iowa,Poweshiek County,18755,18806,18794,18625,18615,18662,18493,18423,18925,18894,18726,18605,18606,18614,18543,18563,18699,19157.0,Poweshiek County,IA,both
IA,Iowa,Ringgold County,5294,5263,5246,5191,5101,5061,5013,4944,5113,5048,5027,4971,4961,4976,4985,5029,4968,19159.0,Ringgold County,IA,both
IA,Iowa,Sac County,11040,10848,10717,10528,10473,10294,10199,10059,10354,10221,10160,10030,10046,9965,9812,9796,9719,19161.0,Sac County,IA,both
IA,Iowa,Scott County,158677,158808,159323,160073,161473,162339,164437,166650,165274,166614,168341,170206,171317,171927,172223,172692,173283,19163.0,Scott County,IA,both
IA,Iowa,Shelby County,12836,12747,12647,12408,12305,12289,12129,11957,12174,11990,12023,11898,11878,11786,11653,11577,11578,19165.0,Shelby County,IA,both
IA,Iowa,Sioux County,31795,31782,31866,31905,32114,32017,32064,32244,33753,34014,34281,34509,34641,34769,34965,34841,34909,19167.0,Sioux County,IA,both
IA,Iowa,Story County,81612,81453,81897,81757,83476,85232,86219,87214,89654,91125,91999,93871,95797,96605,96845,97260,98105,19169.0,Story County,IA,both
IA,Iowa,Tama County,17901,17846,17929,17897,17800,17670,17549,17377,17719,17612,17500,17431,17311,17217,17191,17055,16904,19171.0,Tama County,IA,both
IA,Iowa,Taylor County,6810,6737,6677,6522,6541,6425,6337,6344,6322,6303,6259,6230,6172,6256,6239,6148,6191,19173.0,Taylor County,IA,both
IA,Iowa,Union County,12083,11881,11919,11943,11990,12051,12154,12241,12512,12553,12584,12614,12624,12434,12368,12481,12359,19175.0,Union County,IA,both
IA,Iowa,Van Buren County,7736,7671,7664,7625,7640,7676,7690,7679,7577,7513,7448,7435,7391,7297,7241,7164,7020,19177.0,Van Buren County,IA,both
IA,Iowa,Wapello County,35803,35716,35651,35771,35673,35344,35297,35334,35682,35481,35429,35509,35430,35505,35330,35107,35205,19179.0,Wapello County,IA,both
IA,Iowa,Warren County,41282,41943,42263,42923,43677,44292,44793,45275,46341,46639,46892,47355,47828,48465,49353,50102,51056,19181.0,Warren County,IA,both
IA,Iowa,Washington County,20982,20994,21011,21037,21100,21152,21214,21258,21691,21822,21905,21945,22032,22147,22137,22257,22141,19183.0,Washington County,IA,both
IA,Iowa,Wayne County,6635,6568,6501,6422,6391,6283,6267,6283,6419,6337,6329,6385,6376,6358,6444,6486,6401,19185.0,Wayne County,IA,both
IA,Iowa,Webster County,39672,39372,38930,38574,38550,38448,38372,38346,37884,37746,37325,37333,37070,37048,36746,36643,36277,19187.0,Webster County,IA,both
IA,Iowa,Winnebago County,11329,11303,11189,11167,10943,10772,10689,10602,10844,10694,10601,10429,10554,10597,10597,10588,10518,19189.0,Winnebago County,IA,both
IA,Iowa,Winneshiek County,21123,20896,20894,20871,20784,20824,20711,20629,21075,21048,21039,20839,20694,20736,20413,20131,20029,19191.0,Winneshiek County,IA,both
IA,Iowa,Woodbury County,102981,102441,102330,101211,101427,101382,101971,102831,102388,102707,102318,102288,102309,102491,102600,102052,102539,19193.0,Woodbury County,IA,both
IA,Iowa,Worth County,7794,7719,7708,7715,7618,7623,7605,7541,7583,7560,7496,7489,7557,7502,7470,7461,7453,19195.0,Worth County,IA,both
IA,Iowa,Wright County,13819,13624,13537,13377,13187,13039,12878,12716,13185,13033,13019,12982,12905,12843,12835,12749,12690,19197.0,Wright County,IA,both
KS,Kansas,Allen County,14067,13872,13834,13625,13513,13407,13268,13203,13363,13348,13305,13067,12890,12662,12634,12518,12444,20001.0,Allen County,KS,both
KS,Kansas,Anderson County,8090,8107,7992,7949,7861,7858,7958,7872,8103,8059,7918,7853,7881,7817,7815,7860,7878,20003.0,Anderson County,KS,both
KS,Kansas,Atchison County,16699,16688,16700,16567,16548,16447,16374,16411,16857,16754,16775,16690,16524,16419,16376,16301,16193,20005.0,Atchison County,KS,both
KS,Kansas,Barber County,5023,4952,4879,4829,4820,4716,4612,4593,4852,4922,4868,4910,4882,4824,4673,4583,4472,20007.0,Barber County,KS,both
KS,Kansas,Barton County,27861,27777,27738,27880,27727,27694,27505,27464,27674,27694,27526,27453,27345,27173,26896,26432,26111,20009.0,Barton County,KS,both
KS,Kansas,Bourbon County,15153,15100,14990,14845,14800,14821,14880,14884,15136,14944,14878,14836,14798,14742,14642,14676,14653,20011.0,Bourbon County,KS,both
KS,Kansas,Brown County,10389,10282,10265,10093,10112,10022,9988,9927,9968,9971,9864,9910,9781,9698,9633,9612,9598,20013.0,Brown County,KS,both
KS,Kansas,Butler County,60119,60494,61089,61575,62390,62887,63452,64084,65904,65836,65673,65676,65867,66245,66628,66836,66765,20015.0,Butler County,KS,both
KS,Kansas,Chase County,3020,2952,3006,2974,2960,2849,2821,2798,2783,2768,2742,2689,2653,2655,2631,2658,2629,20017.0,Chase County,KS,both
KS,Kansas,Chautauqua County,4192,4153,4153,4003,3850,3775,3756,3745,3649,3608,3558,3528,3455,3386,3359,3328,3309,20019.0,Chautauqua County,KS,both
KS,Kansas,Cherokee County,22043,21913,21831,21389,21435,21410,21178,21064,21527,21357,21191,20898,20766,20527,20232,20114,20015,20021.0,Cherokee County,KS,both
KS,Kansas,Cheyenne County,3016,2931,2892,2840,2820,2757,2728,2700,2714,2693,2667,2671,2686,2677,2674,2690,2660,20023.0,Cheyenne County,KS,both
KS,Kansas,Clark County,2320,2290,2267,2190,2128,2071,2079,2081,2199,2120,2165,2178,2114,2081,2064,1999,2005,20025.0,Clark County,KS,both
KS,Kansas,Clay County,8645,8557,8528,8547,8581,8682,8796,8704,8550,8530,8506,8389,8302,8294,8101,8016,7997,20027.0,Clay County,KS,both
KS,Kansas,Cloud County,9883,9787,9613,9580,9376,9313,9302,9263,9519,9420,9417,9356,9332,9200,9095,8944,8729,20029.0,Cloud County,KS,both
KS,Kansas,Coffey County,8727,8720,8609,8522,8539,8422,8442,8436,8585,8486,8468,8378,8395,8290,8333,8228,8233,20031.0,Coffey County,KS,both
KS,Kansas,Comanche County,1955,1904,1900,1923,1834,1836,1898,1873,1885,1882,1912,1926,1950,1827,1840,1767,1748,20033.0,Comanche County,KS,both
KS,Kansas,Cowley County,36051,35384,35121,34459,34055,34139,33988,33634,36312,36242,36263,36164,35889,35773,35717,35356,35218,20035.0,Cowley County,KS,both
KS,Kansas,Crawford County,38276,38537,38539,38493,38684,38744,38871,38869,39172,39197,39321,39246,39263,39151,39078,39031,39019,20037.0,Crawford County,KS,both
KS,Kansas,Decatur County,3351,3260,3186,3065,3032,2964,2912,2855,2957,2926,2883,2908,2897,2926,2832,2878,2871,20039.0,Decatur County,KS,both
KS,Kansas,Dickinson County,18965,19007,18864,18871,18922,18871,19203,19015,19773,19681,19703,19430,19303,19204,18955,18842,18717,20041.0,Dickinson County,KS,both
KS,Kansas,Doniphan County,8124,8052,7892,7721,7757,7786,7770,7624,7960,7959,7890,7876,7839,7784,7712,7665,7682,20043.0,Doniphan County,KS,both
KS,Kansas,Douglas County,104408,106231,108385,111519,112559,113409,114752,116383,111195,112462,113309,114711,116448,118222,119858,120629,121436,20045.0,Douglas County,KS,both
KS,Kansas,Edwards County,3313,3231,3244,3211,3105,3105,3097,3071,3054,3019,2965,2967,3025,2956,2901,2893,2849,20047.0,Edwards County,KS,both
KS,Kansas,Elk County,3164,3108,3101,3074,3011,2984,3010,3001,2867,2786,2661,2633,2695,2573,2510,2522,2508,20049.0,Elk County,KS,both
KS,Kansas,Ellis County,27407,27302,27184,27080,27228,27238,27477,27739,28424,28762,29086,29030,28963,29002,28948,28769,28710,20051.0,Ellis County,KS,both
KS,Kansas,Ellsworth County,6357,6350,6316,6252,6281,6288,6234,6179,6516,6463,6464,6368,6349,6307,6304,6307,6196,20053.0,Ellsworth County,KS,both
KS,Kansas,Finney County,40155,40043,40547,40518,40713,40782,40925,42074,36953,37119,37126,37097,37148,37208,36963,36853,36611,20055.0,Finney County,KS,both
KS,Kansas,Ford County,32150,32505,32555,32706,32443,32649,32710,33692,34009,34381,34679,34900,34958,34693,34594,34288,33888,20057.0,Ford County,KS,both
KS,Kansas,Franklin County,25495,25706,25961,25991,26208,26263,26397,26441,25984,25850,25821,25730,25528,25469,25530,25657,25631,20059.0,Franklin County,KS,both
KS,Kansas,Geary County,28174,28643,28170,28312,28994,29539,31157,31751,35240,35290,37902,36802,36451,36660,35136,33633,32594,20061.0,Geary County,KS,both
KS,Kansas,Gove County,2958,2868,2800,2723,2690,2605,2490,2480,2692,2725,2760,2794,2748,2698,2623,2630,2612,20063.0,Gove County,KS,both
KS,Kansas,Graham County,2842,2776,2705,2661,2632,2576,2527,2435,2602,2635,2581,2588,2557,2597,2573,2505,2492,20065.0,Graham County,KS,both
KS,Kansas,Grant County,7809,7634,7545,7468,7446,7442,7338,7353,7825,7898,7839,7853,7799,7737,7689,7518,7336,20067.0,Grant County,KS,both
KS,Kansas,Gray County,5978,5991,5969,5905,5869,5767,5879,6005,6026,6086,5963,5980,6061,6077,6020,5996,6033,20069.0,Gray County,KS,both
KS,Kansas,Greeley County,1437,1392,1383,1317,1283,1299,1275,1234,1258,1254,1267,1282,1301,1301,1277,1233,1227,20071.0,Greeley County,KS,both
KS,Kansas,Greenwood County,7570,7489,7409,7212,6934,6939,6807,6666,6680,6610,6426,6358,6288,6233,6109,6094,6055,20073.0,Greenwood County,KS,both
KS,Kansas,Hamilton County,2667,2678,2619,2561,2548,2591,2591,2625,2707,2636,2651,2620,2659,2565,2629,2620,2607,20075.0,Hamilton County,KS,both
KS,Kansas,Harper County,6224,6184,6101,5970,5822,5741,5772,5667,6007,5935,5859,5839,5827,5781,5669,5583,5506,20077.0,Harper County,KS,both
KS,Kansas,Harvey County,33190,33314,33411,33397,33462,33623,33768,34247,34741,34686,34756,34720,34603,34811,34736,34413,34210,20079.0,Harvey County,KS,both
KS,Kansas,Haskell County,4153,4151,4151,4139,4053,4036,3981,4006,4273,4233,4214,4124,4099,4088,4022,4031,3997,20081.0,Haskell County,KS,both
KS,Kansas,Hodgeman County,2140,2117,2079,2023,2007,1935,1928,1906,1920,1957,1927,1924,1883,1860,1834,1849,1818,20083.0,Hodgeman County,KS,both
KS,Kansas,Jackson County,12840,12992,13076,13363,13352,13356,13245,13412,13462,13424,13401,13310,13437,13284,13269,13321,13280,20085.0,Jackson County,KS,both
KS,Kansas,Jefferson County,18480,18486,18602,18625,18391,18365,18311,18207,19138,18958,18878,18790,18822,18813,18842,18990,18975,20087.0,Jefferson County,KS,both
KS,Kansas,Jewell County,3496,3420,3345,3260,3248,3187,3123,3059,3063,3090,3054,3060,3043,2962,2880,2855,2841,20089.0,Jewell County,KS,both
KS,Kansas,Johnson County,475918,486338,496358,505578,516285,525938,535000,542737,545665,552872,559451,566411,573043,579708,585921,591284,597555,20091.0,Johnson County,KS,both
KS,Kansas,Kearny County,4447,4349,4361,4303,4233,4138,4140,4169,4002,3958,3972,3912,3939,3936,3902,3940,3943,20093.0,Kearny County,KS,both
KS,Kansas,Kingman County,8392,8427,8285,8063,7901,7772,7637,7571,7857,7890,7825,7801,7683,7634,7412,7313,7310,20095.0,Kingman County,KS,both
KS,Kansas,Kiowa County,3101,3107,3047,2984,2918,2708,2297,2322,2569,2558,2512,2534,2532,2572,2510,2501,2516,20097.0,Kiowa County,KS,both
KS,Kansas,Labette County,22248,22127,21938,21930,21940,21954,21807,21776,21534,21374,21163,20872,20774,20630,20313,20152,19964,20099.0,Labette County,KS,both
KS,Kansas,Lane County,1972,1943,1899,1828,1758,1738,1730,1742,1736,1743,1683,1698,1666,1630,1593,1546,1560,20101.0,Lane County,KS,both
KS,Kansas,Leavenworth County,70756,71205,71409,71762,72574,73603,74355,75227,76510,77052,77635,78069,78537,79099,80190,81032,81352,20103.0,Leavenworth County,KS,both
KS,Kansas,Lincoln County,3482,3489,3355,3365,3272,3266,3221,3123,3244,3233,3179,3160,3183,3144,3082,3051,3023,20105.0,Lincoln County,KS,both
KS,Kansas,Linn County,9664,9669,9680,9833,9772,9593,9439,9335,9627,9612,9485,9544,9537,9582,9608,9696,9750,20107.0,Linn County,KS,both
KS,Kansas,Logan County,2927,2845,2804,2757,2666,2632,2601,2549,2774,2766,2793,2775,2768,2786,2818,2834,2844,20109.0,Logan County,KS,both
KS,Kansas,Lyon County,35749,35735,35861,35715,35575,35720,35318,33601,33649,33650,33557,33489,33154,33165,33425,33344,33406,20111.0,Lyon County,KS,both
KS,Kansas,McPherson County,29211,29171,29174,29228,28986,29027,28814,28866,29126,29149,29217,29412,28893,28634,28411,28673,28537,20113.0,McPherson County,KS,both
KS,Kansas,Marion County,13129,13000,12754,12623,12347,12187,12056,11982,12670,12544,12374,12203,12185,12047,12008,11972,11950,20115.0,Marion County,KS,both
KS,Kansas,Marshall County,10590,10449,10309,10265,10166,10158,10180,10123,10111,9981,10024,9972,9943,9842,9783,9698,9722,20117.0,Marshall County,KS,both
KS,Kansas,Meade County,4637,4554,4516,4518,4452,4408,4407,4407,4596,4519,4378,4287,4358,4303,4238,4260,4146,20119.0,Meade County,KS,both
KS,Kansas,Miami County,28735,28926,29476,29895,30145,30761,30787,30969,32882,32735,32667,32834,32868,32756,32916,33413,33680,20121.0,Miami County,KS,both
KS,Kansas,Mitchell County,6685,6650,6493,6384,6314,6310,6293,6344,6336,6284,6301,6308,6246,6300,6224,6191,6150,20123.0,Mitchell County,KS,both
KS,Kansas,Montgomery County,35154,34648,34493,34212,34265,34402,34277,34254,35353,34781,34475,34449,34095,33426,32820,32388,32120,20125.0,Montgomery County,KS,both
KS,Kansas,Morris County,5982,5923,5906,5948,5930,5943,6017,5994,5918,5864,5848,5719,5664,5628,5552,5466,5521,20127.0,Morris County,KS,both
KS,Kansas,Morton County,3336,3325,3227,3176,3138,3087,3051,3031,3240,3175,3127,3116,3040,2952,2787,2744,2667,20129.0,Morton County,KS,both
KS,Kansas,Nemaha County,10449,10408,10292,10233,10183,10148,10060,9968,10161,10089,10069,10094,10087,10093,10088,10098,10155,20131.0,Nemaha County,KS,both
KS,Kansas,Neosho County,16609,16437,16425,16289,16120,16168,16139,16046,16474,16445,16418,16382,16323,16261,16062,16028,15951,20133.0,Neosho County,KS,both
KS,Kansas,Ness County,3299,3193,3116,3052,2988,2961,2909,2835,3104,3117,3077,3087,3089,3015,2953,2878,2840,20135.0,Ness County,KS,both
KS,Kansas,Norton County,5760,5727,5631,5570,5519,5441,5418,5330,5665,5655,5586,5614,5534,5538,5494,5436,5430,20137.0,Norton County,KS,both
KS,Kansas,Osage County,16650,16659,16754,16753,16494,16315,16266,16104,16275,16341,16175,16079,15969,15863,15807,15830,15941,20139.0,Osage County,KS,both
KS,Kansas,Osborne County,4261,4114,4051,3982,3937,3852,3804,3849,3850,3832,3809,3800,3752,3642,3592,3556,3475,20141.0,Osborne County,KS,both
KS,Kansas,Ottawa County,6148,6091,6034,5998,5990,5970,5993,5974,6096,6063,6028,6043,6029,5937,5908,5834,5802,20143.0,Ottawa County,KS,both
KS,Kansas,Pawnee County,6874,6764,6699,6661,6447,6401,6256,6206,6980,6977,6862,6863,6822,6768,6717,6670,6562,20145.0,Pawnee County,KS,both
KS,Kansas,Phillips County,5751,5626,5584,5439,5335,5315,5282,5272,5634,5542,5523,5562,5496,5421,5404,5400,5317,20147.0,Phillips County,KS,both
KS,Kansas,Pottawatomie County,18324,18539,18676,18787,18925,19471,19779,19994,21728,22024,22328,22573,22738,23126,23612,23972,24277,20149.0,Pottawatomie County,KS,both
KS,Kansas,Pratt County,9579,9441,9322,9407,9409,9407,9366,9304,9641,9642,9758,9776,9767,9696,9554,9513,9378,20151.0,Pratt County,KS,both
KS,Kansas,Rawlins County,2846,2765,2690,2601,2557,2536,2466,2425,2496,2508,2509,2562,2543,2508,2500,2485,2508,20153.0,Rawlins County,KS,both
KS,Kansas,Reno County,63961,63667,63363,63256,63215,63015,63227,63357,64548,64420,64199,64072,63699,63591,63184,62688,62342,20155.0,Reno County,KS,both
KS,Kansas,Republic County,5421,5296,5159,5083,4974,4914,4832,4808,4938,4891,4825,4767,4741,4688,4660,4675,4664,20157.0,Republic County,KS,both
KS,Kansas,Rice County,10517,10442,10462,10348,10168,10039,10128,10079,10114,10095,9987,9976,9968,9925,9788,9598,9531,20159.0,Rice County,KS,both
KS,Kansas,Riley County,63755,65474,66144,67507,69164,69406,71113,71341,71553,73419,77499,76936,76485,77149,75163,73982,73703,20161.0,Riley County,KS,both
KS,Kansas,Rooks County,5452,5378,5326,5252,5198,5134,5088,4984,5194,5199,5220,5194,5204,5182,5123,5067,5013,20163.0,Rooks County,KS,both
KS,Kansas,Rush County,3423,3390,3378,3304,3203,3169,3197,3143,3314,3211,3209,3178,3162,3100,3055,3065,3093,20165.0,Rush County,KS,both
KS,Kansas,Russell County,7007,6936,6954,6769,6701,6724,6633,6596,6999,6984,6987,6974,7004,7040,7004,6929,6907,20167.0,Russell County,KS,both
KS,Kansas,Saline County,53988,53738,53808,53888,53914,54105,54109,54364,55783,55778,55836,55762,55524,55453,54977,54529,54401,20169.0,Saline County,KS,both
KS,Kansas,Scott County,4900,4775,4601,4629,4572,4523,4517,4560,4960,4892,4856,4909,4969,4952,4983,4943,4897,20171.0,Scott County,KS,both
KS,Kansas,Sedgwick County,459961,460981,461872,464383,468338,475075,482317,490864,499127,500984,504135,506518,509072,511164,513188,513289,513607,20173.0,Sedgwick County,KS,both
KS,Kansas,Seward County,22702,22688,22623,22449,22396,22637,22747,23013,22974,23140,23368,23335,23335,23270,22878,22199,21780,20175.0,Seward County,KS,both
KS,Kansas,Shawnee County,170349,170744,171178,171568,172563,173764,175073,176255,178350,178928,178965,178657,178586,178736,178426,178173,177499,20177.0,Shawnee County,KS,both
KS,Kansas,Sheridan County,2636,2603,2521,2524,2478,2454,2463,2435,2530,2501,2491,2500,2502,2476,2487,2531,2533,20179.0,Sheridan County,KS,both
KS,Kansas,Sherman County,6359,6237,6113,6064,5872,5890,5891,5860,6018,6053,6120,6090,6067,5963,5954,5948,5899,20181.0,Sherman County,KS,both
KS,Kansas,Smith County,4291,4219,4153,4082,3997,3946,3852,3753,3860,3791,3753,3699,3729,3689,3656,3636,3603,20183.0,Smith County,KS,both
KS,Kansas,Stafford County,4627,4529,4432,4427,4387,4400,4346,4342,4429,4380,4349,4340,4282,4216,4186,4207,4178,20185.0,Stafford County,KS,both
KS,Kansas,Stanton County,2413,2350,2328,2218,2174,2136,2126,2107,2245,2211,2153,2176,2139,2069,2089,2029,1987,20187.0,Stanton County,KS,both
KS,Kansas,Stevens County,5330,5308,5405,5323,5169,5045,5055,5129,5752,5630,5739,5810,5842,5795,5661,5573,5559,20189.0,Stevens County,KS,both
KS,Kansas,Sumner County,25352,25011,24834,24404,24038,23757,23668,23488,24117,23783,23630,23533,23379,23403,23165,23098,22996,20191.0,Sumner County,KS,both
KS,Kansas,Thomas County,8031,7905,7745,7554,7471,7387,7344,7343,7930,7939,7931,7933,7836,7896,7847,7830,7711,20193.0,Thomas County,KS,both
KS,Kansas,Trego County,3136,3087,3102,3001,2961,2942,2922,2920,3006,2953,2941,2945,2895,2906,2849,2848,2793,20195.0,Trego County,KS,both
KS,Kansas,Wabaunsee County,6705,6686,6721,6793,6688,6815,6879,6846,7049,7037,6994,7025,6938,6884,6881,6839,6899,20197.0,Wabaunsee County,KS,both
KS,Kansas,Wallace County,1662,1605,1537,1498,1488,1432,1395,1408,1480,1525,1523,1560,1501,1505,1502,1526,1503,20199.0,Wallace County,KS,both
KS,Kansas,Washington County,6219,6149,6045,5973,5884,5804,5762,5683,5784,5818,5726,5625,5610,5568,5563,5466,5420,20201.0,Washington County,KS,both
KS,Kansas,Wichita County,2426,2388,2293,2289,2203,2168,2117,2109,2238,2258,2226,2190,2185,2164,2130,2130,2105,20203.0,Wichita County,KS,both
KS,Kansas,Wilson County,10103,10053,9778,9758,9733,9778,9595,9474,9392,9241,9123,9094,8973,8848,8700,8712,8665,20205.0,Wilson County,KS,both
KS,Kansas,Woodson County,3595,3552,3454,3475,3377,3290,3271,3240,3309,3323,3275,3216,3188,3144,3190,3145,3183,20207.0,Woodson County,KS,both
KS,Kansas,Wyandotte County,157236,155790,154271,153586,152810,153317,153968,155085,157639,158020,159411,160984,162320,163832,164934,165313,165324,20209.0,Wyandotte County,KS,both
KY,Kentucky,Adair County,17575,17645,17645,17695,17821,17906,17909,18029,18761,18991,18937,19126,19265,19168,19264,19294,19215,21001.0,Adair County,KY,both
KY,Kentucky,Allen County,18034,18143,18315,18425,18687,18856,19047,18982,20048,20190,20250,20333,20510,20678,20738,20921,21122,21003.0,Allen County,KY,both
KY,Kentucky,Anderson County,19434,19657,19908,20220,20800,21334,21468,21790,21457,21551,21686,21737,21853,21891,22146,22518,22663,21005.0,Anderson County,KY,both
KY,Kentucky,Ballard County,8151,8230,8217,8238,8169,8138,8200,8161,8260,8269,8287,8254,8189,8216,8045,8021,7979,21007.0,Ballard County,KY,both
KY,Kentucky,Barren County,38599,38981,39371,40022,40510,41068,41419,41747,42123,42329,42620,42952,43048,43566,43794,43815,44176,21009.0,Barren County,KY,both
KY,Kentucky,Bath County,11417,11442,11466,11560,11583,11514,11708,11618,11616,11714,11781,11974,12131,12201,12245,12378,12383,21011.0,Bath County,KY,both
KY,Kentucky,Bell County,29784,29579,29402,29271,29127,29027,29066,28972,28709,28657,28296,28047,27847,27391,27231,26904,26569,21013.0,Bell County,KY,both
KY,Kentucky,Boone County,93362,96717,100936,105628,109560,112806,115999,118576,119379,121545,123074,124680,126330,127818,129185,130611,131533,21015.0,Boone County,KY,both
KY,Kentucky,Bourbon County,19381,19442,19576,19703,19566,19612,19732,19729,19967,20055,20061,20038,20074,20182,20147,20132,20184,21017.0,Bourbon County,KY,both
KY,Kentucky,Boyd County,49440,49495,49193,48931,48747,48565,48573,48527,49606,49419,49255,48917,48840,48506,48109,47759,47240,21019.0,Boyd County,KY,both
KY,Kentucky,Boyle County,27723,27807,28319,28513,28714,28909,29173,29263,28668,28796,29021,29634,29810,29762,29933,29958,30100,21021.0,Boyle County,KY,both
KY,Kentucky,Bracken County,8450,8439,8662,8614,8581,8607,8637,8653,8515,8511,8460,8421,8357,8288,8367,8277,8239,21023.0,Bracken County,KY,both
KY,Kentucky,Breathitt County,15772,15689,15746,15729,15656,15595,15652,15575,13857,13792,13617,13533,13371,13369,13182,12931,12726,21025.0,Breathitt County,KY,both
KY,Kentucky,Breckinridge County,18834,18900,18913,19052,18957,19074,19144,19057,20042,20272,20080,20047,19887,19987,19988,20151,20388,21027.0,Breckinridge County,KY,both
KY,Kentucky,Bullitt County,64823,66566,68927,71114,72398,73737,74736,75653,74499,75199,75921,76899,78052,78696,79231,80284,81069,21029.0,Bullitt County,KY,both
KY,Kentucky,Butler County,13149,13217,13383,13304,13402,13294,13358,13329,12734,12717,12740,12704,12736,12734,12683,12798,12772,21031.0,Butler County,KY,both
KY,Kentucky,Caldwell County,12792,12779,12744,12769,12769,12816,12884,12870,13010,13026,12993,12887,12852,12752,12637,12677,12715,21033.0,Caldwell County,KY,both
