Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State
,Douglas County,8035.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,CO
,El Paso County,8041.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,105.0,CO
,El Paso County,8041.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,27.0,CO
,Jefferson County,8059.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,63.0,CO
,Jefferson County,8059.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,CO
,Larimer County,8069.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,CO
,Larimer County,8069.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0,CO
,Mesa County,8077.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,CO
,Pueblo County,8101.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,CO
,Weld County,8123.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,CO
,Fairfield County,9001.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,87.0,CT
,Fairfield County,9001.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,CT
,Hartford County,9003.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,148.0,CT
,Hartford County,9003.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,CT
,Litchfield County,9005.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,47.0,CT
,Middlesex County,9007.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,CT
,New Haven County,9009.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,136.0,CT
,New Haven County,9009.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,CT
,New London County,9011.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,49.0,CT
,Tolland County,9013.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,CT
,Windham County,9015.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,CT
,Kent County,10001.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,DE
,New Castle County,10003.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,90.0,DE
,New Castle County,10003.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,DE
,New Castle County,10003.0,2014.0,2014.0,All other drug-induced causes,D9,11.0,DE
,Sussex County,10005.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,DE
,District of Columbia,11001.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,80.0,DC
,District of Columbia,11001.0,2014.0,2014.0,All other drug-induced causes,D9,10.0,DC
,Alachua County,12001.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,FL
,Bay County,12005.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,FL
,Brevard County,12009.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,96.0,FL
,Brevard County,12009.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,FL
,Broward County,12011.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,180.0,FL
,Broward County,12011.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,40.0,FL
,Broward County,12011.0,2014.0,2014.0,All other drug-induced causes,D9,10.0,FL
,Charlotte County,12015.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,FL
,Charlotte County,12015.0,2014.0,2014.0,All other drug-induced causes,D9,10.0,FL
,Citrus County,12017.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,FL
,Clay County,12019.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,FL
,Collier County,12021.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0,FL
,Columbia County,12023.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,FL
,Duval County,12031.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,134.0,FL
,Duval County,12031.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,FL
,Escambia County,12033.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,FL
,Hernando County,12053.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,FL
,Highlands County,12055.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,FL
,Hillsborough County,12057.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,137.0,FL
,Hillsborough County,12057.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,26.0,FL
,Indian River County,12061.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,FL
,Lake County,12069.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,FL
,Lake County,12069.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,FL
,Lee County,12071.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,66.0,FL
,Lee County,12071.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,FL
,Leon County,12073.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,FL
,Manatee County,12081.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,80.0,FL
,Manatee County,12081.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,FL
,Marion County,12083.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,47.0,FL
,Marion County,12083.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,FL
,Martin County,12085.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,FL
,Miami-Dade County,12086.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,104.0,FL
,Miami-Dade County,12086.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,35.0,FL
,Miami-Dade County,12086.0,2014.0,2014.0,All other drug-induced causes,D9,17.0,FL
,Monroe County,12087.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,FL
,Okaloosa County,12091.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,FL
,Orange County,12095.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,149.0,FL
,Orange County,12095.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,28.0,FL
,Osceola County,12097.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,FL
,Palm Beach County,12099.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,184.0,FL
,Palm Beach County,12099.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,52.0,FL
,Palm Beach County,12099.0,2014.0,2014.0,All other drug-induced causes,D9,13.0,FL
,Pasco County,12101.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,95.0,FL
,Pasco County,12101.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,FL
,Pinellas County,12103.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,161.0,FL
,Pinellas County,12103.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,29.0,FL
,Pinellas County,12103.0,2014.0,2014.0,All other drug-induced causes,D9,11.0,FL
,Polk County,12105.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,72.0,FL
,Polk County,12105.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0,FL
,St. Johns County,12109.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,FL
,St. Lucie County,12111.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,39.0,FL
,Santa Rosa County,12113.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,FL
,Sarasota County,12115.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,39.0,FL
,Sarasota County,12115.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,FL
,Seminole County,12117.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,49.0,FL
,Volusia County,12127.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,55.0,FL
,Volusia County,12127.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,FL
,Barrow County,13013.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,GA
,Bartow County,13015.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,GA
,Bibb County,13021.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,GA
,Carroll County,13045.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,GA
,Catoosa County,13047.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,GA
,Chatham County,13051.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,GA
,Cherokee County,13057.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,GA
,Clayton County,13063.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,GA
,Cobb County,13067.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,105.0,GA
,Cobb County,13067.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,GA
,Columbia County,13073.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,GA
,Coweta County,13077.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,GA
,DeKalb County,13089.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,GA
,Douglas County,13097.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,GA
,Fayette County,13113.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,GA
,Forsyth County,13117.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,GA
,Fulton County,13121.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,122.0,GA
,Fulton County,13121.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,GA
,Gwinnett County,13135.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,44.0,GA
,Gwinnett County,13135.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,GA
,Gwinnett County,13135.0,2014.0,2014.0,All other drug-induced causes,D9,11.0,GA
,Hall County,13139.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,GA
,Henry County,13151.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,GA
,Madison County,13195.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,GA
,Murray County,13213.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,GA
,Muscogee County,13215.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,GA
,Paulding County,13223.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,GA
,Richmond County,13245.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,GA
,Rockdale County,13247.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,GA
,Troup County,13285.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,GA
,Walker County,13295.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,GA
,Walton County,13297.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,GA
,Ware County,13299.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,GA
,Whitfield County,13313.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,GA
,Hawaii County,15001.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,HI
,Honolulu County,15003.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,81.0,HI
,Honolulu County,15003.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,HI
,Honolulu County,15003.0,2014.0,2014.0,All other drug-induced causes,D9,14.0,HI
,Maui County,15009.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,HI
,Ada County,16001.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,ID
,Ada County,16001.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,ID
,Bannock County,16005.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,ID
,Bannock County,16005.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,ID
,Bonneville County,16019.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,ID
,Canyon County,16027.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,ID
,Kootenai County,16055.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,ID
,Champaign County,17019.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,IL
,Cook County,17031.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,543.0,IL
,Cook County,17031.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,63.0,IL
,Cook County,17031.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15.0,IL
,Cook County,17031.0,2014.0,2014.0,All other drug-induced causes,D9,15.0,IL
,DuPage County,17043.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,81.0,IL
,Kane County,17089.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,IL
,Kankakee County,17091.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,IL
,Lake County,17097.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,65.0,IL
,LaSalle County,17099.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,IL
,McHenry County,17111.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,IL
,McLean County,17113.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,IL
,Madison County,17119.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,79.0,IL
,Peoria County,17143.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,IL
,Rock Island County,17161.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,IL
,St. Clair County,17163.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,44.0,IL
,Sangamon County,17167.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,IL
,Tazewell County,17179.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,IL
,Vermilion County,17183.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,IL
,Will County,17197.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,74.0,IL
,Will County,17197.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,IL
,Williamson County,17199.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,IL
,Winnebago County,17201.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,75.0,IL
,Allen County,18003.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,39.0,IN
,Allen County,18003.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,IN
,Bartholomew County,18005.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,IN
,Clark County,18019.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,IN
,Dearborn County,18029.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,IN
,Delaware County,18035.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,IN
,Elkhart County,18039.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,IN
,Fayette County,18041.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,IN
,Floyd County,18043.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,IN
,Grant County,18053.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,IN
,Hamilton County,18057.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,IN
,Hancock County,18059.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,IN
,Hendricks County,18063.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,IN
,Henry County,18065.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,IN
,Howard County,18067.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16.0,IN
,Jackson County,18071.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,IN
,Johnson County,18081.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15.0,IN
,Lake County,18089.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,39.0,IN
,Lake County,18089.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,IN
,Lake County,18089.0,2014.0,2014.0,All other drug-induced causes,D9,27.0,IN
,La Porte County,18091.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,IN
,Madison County,18095.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,IN
,Marion County,18097.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,215.0,IN
,Marion County,18097.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,IN
,Marion County,18097.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13.0,IN
,Monroe County,18105.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,IN
,Morgan County,18109.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,IN
,Porter County,18127.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,IN
,St. Joseph County,18141.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,IN
,Tippecanoe County,18157.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,IN
,Vanderburgh County,18163.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,IN
,Vanderburgh County,18163.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,IN
,Vigo County,18167.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,IN
,Wayne County,18177.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,IN
,Johnson County,19103.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,IA
,Linn County,19113.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,IA
,Polk County,19153.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,38.0,IA
,Scott County,19163.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,IA
,Johnson County,20091.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,KS
,Johnson County,20091.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,KS
,Leavenworth County,20103.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,KS
,Reno County,20155.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,KS
,Sedgwick County,20173.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,74.0,KS
,Shawnee County,20177.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,KS
,Wyandotte County,20209.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,KS
,Boone County,21015.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,KY
,Boyd County,21019.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,KY
,Bullitt County,21029.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,KY
,Campbell County,21037.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,KY
,Fayette County,21067.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,82.0,KY
,Floyd County,21071.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,KY
,Franklin County,21073.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,KY
,Grant County,21081.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,KY
,Hardin County,21093.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,KY
,Jefferson County,21111.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,161.0,KY
,Jefferson County,21111.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15.0,KY
,Jefferson County,21111.0,2014.0,2014.0,All other drug-induced causes,D9,10.0,KY
,Kenton County,21117.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,60.0,KY
,Kenton County,21117.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,KY
,Laurel County,21125.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,KY
,Leslie County,21131.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,KY
,McCracken County,21145.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,KY
,Madison County,21151.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,KY
,Perry County,21193.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,KY
,Pike County,21195.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,KY
,Powell County,21197.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,KY
,Russell County,21207.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,KY
,Warren County,21227.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,KY
,Whitley County,21235.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,KY
,Ascension Parish,22005.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,LA
,Caddo Parish,22017.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,LA
,Calcasieu Parish,22019.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,25.0,LA
,East Baton Rouge Parish,22033.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,56.0,LA
,Jefferson Parish,22051.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,104.0,LA
,Lafayette Parish,22055.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,LA
,Lafourche Parish,22057.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,LA
,Livingston Parish,22063.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,LA
,Orleans Parish,22071.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,104.0,LA
,Ouachita Parish,22073.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,LA
,Rapides Parish,22079.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,LA
,St. Tammany Parish,22103.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,63.0,LA
,Tangipahoa Parish,22105.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,LA
,Terrebonne Parish,22109.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,LA
,Washington Parish,22117.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,LA
,Androscoggin County,23001.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,ME
,Cumberland County,23005.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,ME
,Hancock County,23009.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,ME
,Kennebec County,23011.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,ME
,Penobscot County,23019.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,ME
,York County,23031.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,ME
,Anne Arundel County,24003.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,MD
,Anne Arundel County,24003.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,82.0,MD
,Baltimore County,24005.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,38.0,MD
,Baltimore County,24005.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,MD
,Baltimore County,24005.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,139.0,MD
,Calvert County,24009.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,MD
